,UID,y_true,y_preds,y_probs
0,,0,0,0.8841468095779419
1,,1,1,0.9685945510864258
2,,0,0,0.9533190727233887
3,,0,0,0.9631930589675903
4,,0,0,0.9663470983505249
5,,0,0,0.9649472832679749
6,,1,1,0.9683972001075745
7,,0,0,0.9602212309837341
8,,0,0,0.9703298211097717
9,,1,1,0.9732301235198975
10,,0,0,0.9634017944335938
11,,0,0,0.9567115902900696
12,,1,1,0.9679282307624817
13,,1,1,0.9670079350471497
14,,0,0,0.9552454352378845
15,,1,1,0.9673501253128052
16,,0,0,0.9594196677207947
17,,1,1,0.9717068076133728
18,,1,1,0.9682982563972473
19,,1,1,0.9679190516471863
20,,0,0,0.9412285089492798
21,,1,1,0.6814171075820923
22,,0,0,0.9262659549713135
23,,0,0,0.9563735723495483
24,,0,0,0.9666273593902588
25,,1,1,0.8219190835952759
26,,1,1,0.9683628678321838
27,,0,0,0.7670304775238037
28,,1,1,0.963972270488739
29,,0,0,0.9503498673439026
30,,1,1,0.9598355889320374
31,,1,1,0.9734139442443848
32,,0,0,0.9640525579452515
33,,0,0,0.9695091247558594
34,,1,1,0.9589098691940308
35,,1,1,0.9651893377304077
36,,0,0,0.905890166759491
37,,0,0,0.9564617872238159
38,,1,1,0.9505621194839478
39,,1,1,0.967698872089386
40,,0,0,0.9603810906410217
41,,0,0,0.9501338005065918
42,,0,0,0.9670807123184204
43,,0,0,0.9521101117134094
44,,1,1,0.9572464227676392
45,,0,0,0.9521903991699219
46,,0,0,0.9555515050888062
47,,1,1,0.9735369682312012
48,,1,1,0.9744886755943298
49,,1,1,0.9655267000198364
50,,1,1,0.9605855345726013
51,,1,1,0.972971498966217
52,,1,1,0.9603907465934753
53,,0,0,0.9625516533851624
54,,0,0,0.9704475998878479
55,,1,1,0.9605666995048523
56,,0,0,0.9641406536102295
57,,1,1,0.9716924428939819
58,,0,0,0.9590513110160828
59,,1,1,0.7534881234169006
60,,1,1,0.9653807878494263
61,,1,1,0.9714341759681702
62,,1,1,0.9691452383995056
63,,1,1,0.8339499235153198
64,,1,1,0.9628731608390808
65,,1,1,0.962035596370697
66,,0,0,0.9624153971672058
67,,1,1,0.9745225310325623
68,,0,0,0.9634532332420349
69,,1,1,0.9671251773834229
70,,0,0,0.9628822207450867
71,,0,0,0.9618899822235107
72,,0,0,0.957811176776886
73,,1,1,0.9641909599304199
74,,1,1,0.9660046100616455
75,,1,1,0.9668029546737671
76,,1,1,0.9668647050857544
77,,1,1,0.9615553617477417
78,,0,0,0.9569389224052429
79,,0,0,0.955673098564148
80,,1,1,0.9737182259559631
81,,0,0,0.966521143913269
82,,1,1,0.9624363780021667
83,,0,0,0.9660228490829468
84,,0,0,0.9553639888763428
85,,1,1,0.9623326063156128
86,,0,0,0.9667162895202637
87,,1,1,0.9657977223396301
88,,0,0,0.9486004114151001
89,,0,0,0.9429057240486145
90,,1,1,0.9472814202308655
91,,1,1,0.891223669052124
92,,1,1,0.9548823237419128
93,,1,1,0.9672303795814514
94,,1,1,0.9640825986862183
95,,1,1,0.9626972675323486
96,,1,1,0.9717028737068176
97,,0,0,0.9579591751098633
98,,0,0,0.9522281289100647
99,,0,0,0.9570325016975403
100,,0,0,0.951407253742218
101,,1,1,0.9711681604385376
102,,1,1,0.9740056395530701
103,,0,0,0.9634203314781189
104,,1,1,0.9595634341239929
105,,1,1,0.9719599485397339
106,,0,0,0.9616079330444336
107,,0,0,0.9652215242385864
108,,0,0,0.9636483192443848
109,,0,0,0.9527121782302856
110,,0,0,0.9606361389160156
111,,0,0,0.9532163739204407
112,,1,1,0.9627178311347961
113,,1,1,0.9650796055793762
114,,1,1,0.9526282548904419
115,,1,1,0.9539413452148438
116,,0,0,0.9574412107467651
117,,0,0,0.9627601504325867
118,,0,0,0.9612264633178711
119,,0,0,0.9663808345794678
120,,1,1,0.9692204594612122
121,,0,0,0.9576574563980103
122,,1,1,0.9466174840927124
123,,1,1,0.9590262174606323
124,,1,1,0.9603553414344788
125,,1,1,0.968248724937439
126,,0,0,0.9522736668586731
127,,0,0,0.9620222449302673
128,,1,1,0.9653691649436951
129,,1,1,0.9308459758758545
130,,1,1,0.9686743021011353
131,,0,0,0.9627342820167542
132,,0,0,0.9605754017829895
133,,1,1,0.964282214641571
134,,1,1,0.9671785831451416
135,,0,0,0.9592871069908142
136,,1,1,0.9579306244850159
137,,0,0,0.9534762501716614
138,,0,0,0.9625436067581177
139,,0,0,0.9679364562034607
140,,1,1,0.9689403772354126
141,,1,1,0.9700029492378235
142,,1,1,0.9677218794822693
143,,1,1,0.9642102718353271
144,,1,1,0.9556193351745605
145,,1,1,0.97173011302948
146,,1,1,0.967352032661438
147,,1,1,0.968323290348053
148,,1,1,0.9663050174713135
149,,0,0,0.9606512188911438
150,,1,1,0.9668754935264587
151,,0,0,0.8643355965614319
152,,0,0,0.965255856513977
153,,0,0,0.9621260762214661
154,,0,0,0.9654191136360168
155,,1,1,0.9681372046470642
156,,0,0,0.9635820388793945
157,,0,0,0.9643998146057129
158,,1,1,0.9547836780548096
159,,0,0,0.9587151408195496
160,,0,0,0.9604880809783936
161,,0,0,0.955072283744812
162,,0,0,0.9721243977546692
163,,0,0,0.9583819508552551
164,,0,0,0.9583277702331543
165,,0,0,0.9672213196754456
166,,1,1,0.9740997552871704
167,,1,1,0.95756995677948
168,,0,0,0.9682573676109314
169,,0,0,0.9637367129325867
170,,0,0,0.9661689400672913
171,,1,1,0.9680385589599609
172,,1,1,0.972304105758667
173,,1,1,0.9760422706604004
174,,0,0,0.9642645716667175
175,,0,0,0.9586383700370789
176,,0,0,0.9660079479217529
177,,0,0,0.9695349335670471
178,,1,1,0.9659273624420166
179,,1,1,0.9668771624565125
180,,0,0,0.9595217108726501
181,,0,0,0.9525347948074341
182,,0,0,0.9627015590667725
183,,0,0,0.9643588066101074
184,,0,0,0.9625049829483032
185,,0,0,0.9640543460845947
186,,1,1,0.9679309129714966
187,,1,1,0.974103569984436
188,,1,1,0.9542905688285828
189,,1,1,0.9658466577529907
190,,1,1,0.9539649486541748
191,,1,1,0.9652275443077087
192,,0,0,0.9591732621192932
193,,0,0,0.9646284580230713
194,,1,1,0.9688425660133362
195,,1,1,0.9634366035461426
196,,1,1,0.9680016040802002
197,,0,0,0.9469189047813416
198,,1,1,0.9703375697135925
199,,1,1,0.9699128270149231
200,,0,0,0.9627456665039062
201,,1,1,0.9653463959693909
202,,0,0,0.9598634839057922
203,,0,0,0.9547154307365417
204,,0,0,0.9559559226036072
205,,0,0,0.9621285200119019
206,,1,1,0.9475551247596741
207,,1,1,0.9644486904144287
208,,1,1,0.9700703024864197
209,,0,0,0.9548185467720032
210,,0,0,0.9617003202438354
211,,1,1,0.968159019947052
212,,0,0,0.9148043990135193
213,,1,1,0.9667482376098633
214,,0,0,0.9509437084197998
215,,1,1,0.947354793548584
216,,1,1,0.9667101502418518
217,,1,1,0.9660196304321289
218,,0,0,0.9657934904098511
219,,1,1,0.9718545079231262
220,,1,1,0.9561737775802612
221,,0,0,0.9673830270767212
222,,0,0,0.9208065271377563
223,,0,0,0.9631429314613342
224,,0,0,0.9584465622901917
225,,1,1,0.9689013957977295
226,,1,1,0.9711828231811523
227,,1,1,0.9588301181793213
228,,0,0,0.9613845348358154
229,,1,1,0.9612828493118286
230,,1,1,0.9654960036277771
231,,0,0,0.9634135961532593
232,,1,1,0.9714387655258179
233,,0,0,0.9648017883300781
234,,0,0,0.9240456819534302
235,,0,0,0.960439145565033
236,,1,1,0.9691534042358398
237,,0,0,0.9519609808921814
238,,0,0,0.9605079889297485
239,,0,0,0.9621520042419434
240,,0,0,0.9648569226264954
241,,1,1,0.9635886549949646
242,,0,0,0.96422278881073
243,,1,1,0.9594200849533081
244,,0,0,0.9610540270805359
245,,1,1,0.9455276727676392
246,,0,0,0.9544885158538818
247,,0,0,0.9331505298614502
248,,0,0,0.9651702046394348
249,,0,0,0.9587141871452332
250,,0,0,0.9245840907096863
251,,0,0,0.9516348838806152
252,,0,0,0.9664496183395386
253,,0,0,0.965251088142395
254,,1,1,0.9648279547691345
255,,1,1,0.9625937342643738
256,,1,1,0.9621849060058594
257,,1,1,0.9617005586624146
258,,0,0,0.9539474844932556
259,,0,0,0.9642006158828735
260,,1,1,0.9652755856513977
261,,0,0,0.9639884233474731
262,,1,1,0.9740071296691895
263,,1,1,0.9675807952880859
264,,0,0,0.9388138651847839
265,,1,1,0.9711034297943115
266,,1,1,0.9591334462165833
267,,1,1,0.967616856098175
268,,1,1,0.9638237357139587
269,,0,0,0.9589091539382935
270,,0,0,0.9632312059402466
271,,0,0,0.9638025760650635
272,,1,1,0.9645417332649231
273,,1,1,0.9748185276985168
274,,1,1,0.9641150832176208
275,,1,1,0.9536265134811401
276,,1,1,0.9689427018165588
277,,0,0,0.9696937203407288
278,,1,1,0.9716895818710327
279,,1,1,0.9689090251922607
280,,1,1,0.9672896862030029
281,,0,0,0.9589738845825195
282,,1,1,0.971911609172821
283,,0,0,0.9598943591117859
284,,1,1,0.9696085453033447
285,,0,0,0.9612103700637817
286,,0,0,0.968097984790802
287,,0,0,0.9561212062835693
288,,1,1,0.9645520448684692
289,,1,1,0.9697421193122864
290,,1,1,0.9577549695968628
291,,1,1,0.9657279849052429
292,,1,1,0.9712585806846619
293,,0,0,0.9400899410247803
294,,0,0,0.9546027779579163
295,,0,0,0.9616490602493286
296,,0,0,0.9608662128448486
297,,0,0,0.9566717743873596
298,,1,1,0.9676293134689331
299,,1,1,0.9722265601158142
300,,0,0,0.960128903388977
301,,1,1,0.9604642391204834
302,,0,0,0.9574087858200073
303,,1,1,0.9669052362442017
304,,0,0,0.9681552052497864
305,,0,0,0.9628873467445374
306,,1,1,0.9669802784919739
307,,1,1,0.9626358151435852
308,,1,1,0.9522310495376587
309,,0,0,0.9634187817573547
310,,1,1,0.9555196166038513
311,,0,0,0.9636858701705933
312,,1,1,0.955670952796936
313,,0,0,0.9609805941581726
314,,0,0,0.9509821534156799
315,,0,0,0.9546893239021301
316,,1,1,0.9637953639030457
317,,0,0,0.9633630514144897
318,,1,1,0.9685174822807312
319,,0,0,0.9633163809776306
320,,0,0,0.9636959433555603
321,,1,1,0.9700533151626587
322,,0,0,0.9625680446624756
323,,1,1,0.9702340960502625
324,,1,1,0.9612469673156738
325,,0,0,0.9562361240386963
326,,0,0,0.961588442325592
327,,0,0,0.9470341801643372
328,,0,0,0.966685950756073
329,,0,0,0.9489117860794067
330,,1,1,0.9831454753875732
331,,0,0,0.954559326171875
332,,0,0,0.9586009979248047
333,,1,1,0.9611709713935852
334,,0,0,0.9545321464538574
335,,1,1,0.9402706027030945
336,,1,1,0.9751374125480652
337,,0,0,0.96261066198349
338,,0,0,0.9649456143379211
339,,1,1,0.9681982398033142
340,,0,0,0.9538577795028687
341,,0,0,0.951512336730957
342,,1,1,0.9699058532714844
343,,0,0,0.9634308815002441
344,,1,1,0.9659649729728699
345,,0,0,0.9430992007255554
346,,0,0,0.961397111415863
347,,1,1,0.9704117774963379
348,,0,0,0.9652755260467529
349,,0,0,0.9648913145065308
350,,0,0,0.9639580845832825
351,,1,1,0.9590581059455872
352,,1,1,0.9586802124977112
353,,1,1,0.9609268307685852
354,,0,0,0.9673030972480774
355,,0,0,0.9611069560050964
356,,0,0,0.9641260504722595
357,,0,0,0.9524459838867188
358,,0,0,0.9611324071884155
359,,0,0,0.9611089825630188
360,,1,1,0.9600170850753784
361,,0,0,0.9590667486190796
362,,0,0,0.9633737802505493
363,,1,1,0.9648724794387817
364,,0,0,0.8925355672836304
365,,0,0,0.9498242139816284
366,,1,1,0.9636490941047668
367,,0,0,0.9688752293586731
368,,1,1,0.9617142081260681
369,,1,1,0.9698557257652283
370,,0,0,0.9482148289680481
371,,1,1,0.9662168622016907
372,,0,0,0.9615911841392517
373,,1,1,0.9596832990646362
374,,1,1,0.9706103801727295
375,,0,0,0.9657270312309265
376,,1,1,0.9639155268669128
377,,0,0,0.9660913348197937
378,,0,0,0.9656105041503906
379,,1,1,0.9563324451446533
380,,1,1,0.9546984434127808
381,,1,1,0.9694082736968994
382,,1,1,0.9556359648704529
383,,1,1,0.9702990651130676
384,,1,1,0.9738534688949585
385,,1,1,0.9553712010383606
386,,0,0,0.9658767580986023
387,,0,0,0.9592005610466003
388,,1,1,0.965340256690979
389,,1,1,0.9616588950157166
390,,1,1,0.9699476957321167
391,,1,1,0.9663737416267395
392,,0,0,0.9554662704467773
393,,0,0,0.9628385901451111
394,,1,1,0.9572973251342773
395,,0,0,0.9666788578033447
396,,0,0,0.9583332538604736
397,,1,1,0.9713770151138306
398,,1,1,0.9707388877868652
399,,1,1,0.9685396552085876
400,,0,0,0.9600231051445007
401,,1,1,0.9630897641181946
402,,1,1,0.9638209342956543
403,,1,1,0.9641329050064087
404,,1,1,0.9643581509590149
405,,0,0,0.9630662202835083
406,,0,0,0.9559770822525024
407,,0,0,0.9650355577468872
408,,0,0,0.9240660667419434
409,,1,1,0.9521536827087402
410,,1,1,0.9682700037956238
411,,1,1,0.9679858684539795
412,,0,0,0.9169678688049316
413,,0,0,0.9620212912559509
414,,0,0,0.952506422996521
415,,1,1,0.9605109691619873
416,,0,0,0.9675995111465454
417,,1,1,0.9674845933914185
418,,0,0,0.9587173461914062
419,,1,1,0.9705060720443726
420,,1,1,0.9657444357872009
421,,1,1,0.9752028584480286
422,,1,1,0.9650157690048218
423,,0,0,0.9513976573944092
424,,1,1,0.965682327747345
425,,0,0,0.9558537602424622
426,,1,1,0.9742552042007446
427,,0,0,0.9533445239067078
428,,1,1,0.9699940085411072
429,,0,0,0.9614588022232056
430,,1,1,0.9640997648239136
431,,0,0,0.9550633430480957
432,,1,1,0.9338483214378357
433,,1,1,0.9544703364372253
434,,0,0,0.9664540886878967
435,,1,1,0.9710273146629333
436,,1,1,0.9742974042892456
437,,1,1,0.9705499410629272
438,,0,0,0.9651833176612854
439,,1,1,0.9697436094284058
440,,1,1,0.9660483002662659
441,,0,0,0.9609859585762024
442,,1,1,0.9714697003364563
443,,1,1,0.9727107882499695
444,,1,1,0.9666227102279663
445,,1,1,0.9678167700767517
446,,0,0,0.9559051990509033
447,,0,0,0.9576893448829651
448,,1,1,0.9644982814788818
449,,1,0,0.824059784412384
450,,0,0,0.9662241339683533
451,,1,1,0.971236526966095
452,,1,1,0.9625139236450195
453,,0,0,0.9627851247787476
454,,0,0,0.9514182209968567
455,,0,0,0.9553731679916382
456,,0,0,0.9691991806030273
457,,0,0,0.962219774723053
458,,1,1,0.9663704633712769
459,,1,1,0.945249080657959
460,,0,0,0.9629133939743042
461,,0,0,0.9563392400741577
462,,0,0,0.959210991859436
463,,0,0,0.9632193446159363
464,,1,1,0.9682783484458923
465,,0,0,0.9658793210983276
466,,0,0,0.9557210206985474
467,,1,1,0.9664585590362549
